year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1949,Earthquake,ECU,Ecuador,1,6000,0,100000,0,100000,20000
1949,Earthquake,TUR,Turkey,1,437,355,0,0,355,0
1949,Earthquake,USA,United States of America (the),1,8,0,0,0,0,80000
1949,Flood,CHN,China,1,57000,0,0,0,0,0
1949,Flood,GTM,Guatemala,1,40000,0,0,0,0,15000
1949,Landslide,SUN,Soviet Union,1,12000,0,0,0,0,0
1949,Storm,BRA,Brazil,1,100,0,0,0,0,0
1949,Storm,IND,India,1,1000,0,0,0,0,0
1949,Storm,JPN,Japan,3,617,0,194046,0,194046,0
1949,Storm,PHL,Philippines (the),1,1000,0,0,0,0,0
1949,Storm,USA,United States of America (the),2,87,0,0,0,0,0
1949,Volcanic activity,COL,Colombia,1,1000,0,0,0,0,0
1949,Volcanic activity,MEX,Mexico,1,1000,0,0,0,0,0
1949,Wildfire,FRA,France,1,80,0,0,0,0,0
1950,Earthquake,COL,Colombia,1,150,0,0,40000,40000,0
1950,Earthquake,IND,India,1,1500,0,0,0,0,0
1950,Earthquake,PER,Peru,1,83,200,0,0,200,0
1950,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,100,0,0,0,0,0
1950,Epidemic,SDN,Sudan (the),1,0,0,72162,0,72162,0
1950,Flood,CAN,Canada,1,1,0,107000,0,107000,100000
1950,Flood,CHN,China,1,500,0,10000000,0,10000000,0
1950,Flood,ECU,Ecuador,1,50,0,0,0,0,0
1950,Flood,IND,India,2,145,0,25000,0,25000,0
1950,Flood,IRN,Iran (Islamic Republic of),1,52,0,0,0,0,0
1950,Flood,JPN,Japan,2,127,0,0,0,0,0
1950,Flood,PAK,Pakistan,1,2900,0,0,0,0,0
1950,Flood,USA,United States of America (the),1,33,0,0,0,0,0
1950,Landslide,PER,Peru,1,130,0,0,0,0,0
1950,Storm,ATG,Antigua and Barbuda,1,2,0,0,0,0,1000
1950,Storm,CAN,Canada,1,0,0,0,0,0,0
1950,Storm,IND,India,1,90,0,0,0,0,0
1950,Storm,JPN,Japan,1,509,0,642117,0,642117,0
1950,Storm,USA,United States of America (the),3,272,0,0,0,0,100000
1950,Volcanic activity,PHL,Philippines (the),1,84,0,0,0,0,0
1951,Earthquake,SLV,El Salvador,1,1000,0,0,0,0,23000
1951,Earthquake,NIC,Nicaragua,1,500,0,0,0,0,0
1951,Earthquake,TUR,Turkey,1,54,150,0,0,150,0
1951,Extreme temperature ,USA,United States of America (the),2,69,0,0,0,0,100000
1951,Flood,CHN,China,1,4800,0,0,0,0,0
1951,Flood,IRN,Iran (Islamic Republic of),1,225,0,0,0,0,0
1951,Flood,ITA,Italy,2,163,0,0,173500,173500,300000
1951,Flood,JPN,Japan,1,306,0,318534,0,318534,0
1951,Flood,MAR,Morocco,1,131,0,0,0,0,0
1951,Flood,USA,United States of America (the),1,41,0,0,0,0,1029000
1951,Landslide,CHE,Switzerland,1,92,0,0,0,0,20000
1951,Storm,BGD,Bangladesh,1,200,0,0,0,0,0
1951,Storm,COM,Comoros (the),1,500,0,0,0,0,0
1951,Storm,JAM,Jamaica,1,154,200,20000,0,20200,56000
1951,Storm,JPN,Japan,1,943,0,0,0,0,0
1951,Storm,MEX,Mexico,1,50,0,0,0,0,0
1951,Storm,NCL,New Caledonia,1,2,0,0,0,0,0
1951,Storm,PHL,Philippines (the),3,812,0,60000,0,60000,0
1951,Storm,TWN,Taiwan (Province of China),1,100,0,0,0,0,0
1951,Storm,VUT,Vanuatu,1,100,0,0,0,0,250
1951,Volcanic activity,IDN,Indonesia,1,1300,0,0,0,0,0
1951,Volcanic activity,PNG,Papua New Guinea,1,3000,0,0,0,0,0
1951,Volcanic activity,PHL,Philippines (the),1,500,0,0,0,0,0
1952,Earthquake,HTI,Haiti,1,6,0,0,0,0,20000
1952,Earthquake,JPN,Japan,1,30,200,0,0,200,0
1952,Earthquake,SUN,Soviet Union,1,2300,0,0,0,0,0
1952,Earthquake,TUR,Turkey,2,80,250,0,0,250,0
1952,Earthquake,USA,United States of America (the),3,16,0,0,0,0,80900
1952,Flood,DZA,Algeria,1,25,0,0,0,0,0
1952,Flood,MEX,Mexico,2,140,0,0,0,0,0
1952,Flood,GBR,United Kingdom of Great Britain and Northern Irela,1,34,0,0,0,0,0
1952,Fog,GBR,United Kingdom of Great Britain and Northern Irela,1,4000,0,0,0,0,0
1952,Landslide,AUT,Austria,1,28,0,0,0,0,0
1952,Storm,FJI,Fiji,1,23,800,0,0,800,2000
1952,Storm,IND,India,2,750,0,1000000,0,1000000,0
1952,Storm,JPN,Japan,1,176,0,0,0,0,0
1952,Storm,PHL,Philippines (the),2,1014,452,0,0,452,50000
1952,Storm,ZAF,South Africa,1,35,0,0,0,0,0
1952,Storm,USA,United States of America (the),2,279,0,0,0,0,0
1952,Volcanic activity,JPN,Japan,1,29,0,29,0,29,0
1953,Earthquake,CHL,Chile,2,15,55,0,0,55,507310
1953,Earthquake,CYP,Cyprus,1,40,100,0,0,100,0
1953,Earthquake,GRC,Greece,1,455,0,0,0,0,100000
1953,Earthquake,IRN,Iran (Islamic Republic of),1,1000,0,0,0,0,0
1953,Earthquake,PER,Peru,1,7,0,0,0,0,0
1953,Earthquake,TUR,Turkey,1,1200,0,50000,0,50000,0
1953,Epidemic,CAN,Canada,1,481,0,8000,0,8000,0
1953,Extreme temperature ,IND,India,1,400,0,0,0,0,0
1953,Extreme temperature ,IRN,Iran (Islamic Republic of),1,158,0,0,0,0,0
1953,Extreme temperature ,PAK,Pakistan,1,111,0,0,0,0,0
1953,Flood,BEL,Belgium,1,11,0,350,0,350,0
1953,Flood,ECU,Ecuador,1,71,0,0,0,0,0
1953,Flood,IND,India,1,80,0,0,0,0,0
1953,Flood,IDN,Indonesia,1,114,0,0,0,0,0
1953,Flood,IRN,Iran (Islamic Republic of),2,732,0,0,0,0,0
1953,Flood,ITA,Italy,1,100,0,0,4000,4000,0
1953,Flood,JPN,Japan,3,3967,0,1886760,0,1886760,0
1953,Flood,NLD,Netherlands (the),1,2000,0,300000,0,300000,300000
1953,Flood,ESP,Spain,1,50,0,0,0,0,0
1953,Storm,DFR,Germany Fed Rep,1,0,0,0,0,0,25000
1953,Storm,JPN,Japan,2,279,0,1000000,0,1000000,0
1953,Storm,TWN,Taiwan (Province of China),1,67,0,0,0,0,0
1953,Storm,USA,United States of America (the),6,468,0,0,0,0,52000
1953,Storm,VNM,Viet Nam,1,1000,0,0,0,0,0
1953,Volcanic activity,NZL,New Zealand,1,150,0,0,0,0,0
1954,Earthquake,AFG,Afghanistan,1,2000,0,0,0,0,0
1954,Earthquake,DZA,Algeria,1,1250,0,0,129250,129250,6000
1954,Earthquake,CHN,China,1,50,300,0,0,300,0
1954,Earthquake,GRC,Greece,1,31,200,0,0,200,0
1954,Earthquake,PHL,Philippines (the),1,13,101,0,0,101,0
1954,Flood,CHN,China,2,32000,0,0,0,0,0
1954,Flood,EGY,Egypt,1,0,0,0,0,0,0
1954,Flood,IRN,Iran (Islamic Republic of),1,2000,0,0,0,0,0
1954,Flood,IRQ,Iraq,1,0,0,0,0,0,50000
1954,Flood,MAR,Morocco,1,30,0,0,0,0,0
1954,Flood,NPL,Nepal,1,60,0,0,0,0,0
1954,Flood,PAK,Pakistan,2,346,0,0,0,0,0
1954,Landslide,AUT,Austria,2,210,0,380,0,380,0
1954,Landslide,COL,Colombia,2,187,0,0,0,0,0
1954,Landslide,HTI,Haiti,1,262,0,0,0,0,0
1954,Landslide,IND,India,1,30,0,0,0,0,0
1954,Landslide,ITA,Italy,1,297,0,0,5466,5466,0
1954,Landslide,MEX,Mexico,1,100,0,0,0,0,0
1954,Storm,CAN,Canada,1,83,0,0,0,0,100000
1954,Storm,HTI,Haiti,1,410,0,250000,0,250000,0
1954,Storm,JPN,Japan,4,2253,0,47049,0,47049,0
1954,Storm,ANT,Netherlands Antilles,1,0,0,0,0,0,0
1954,Storm,USA,United States of America (the),3,223,0,0,0,0,731000
1954,Volcanic activity,IDN,Indonesia,1,37,0,0,0,0,0
1955,Earthquake,CHN,China,1,39,113,0,0,113,0
1955,Earthquake,EGY,Egypt,1,20,28,0,0,28,0
1955,Earthquake,PHL,Philippines (the),1,400,2000,0,0,2000,0
1955,Earthquake,THA,Thailand,1,500,0,0,0,0,0
1955,Extreme temperature ,USA,United States of America (the),1,107,0,0,0,0,0
1955,Flood,AUS,Australia,1,70,0,0,0,0,0
1955,Flood,LBN,Lebanon,1,440,0,0,0,0,0
1955,Flood,USA,United States of America (the),1,74,0,0,0,0,0
1955,Landslide,IDN,Indonesia,1,405,0,0,0,0,0
1955,Landslide,JPN,Japan,1,73,0,0,0,0,0
1955,Mass movement (dry),CAN,Canada,1,3,6,0,2000,2006,0
1955,Storm,AIA,Anguilla,1,0,0,0,0,0,0
1955,Storm,BRB,Barbados,1,57,0,0,0,0,0
1955,Storm,BLZ,Belize,1,16,0,0,0,0,5000
1955,Storm,IND,India,3,2120,0,0,375000,375000,0
1955,Storm,JPN,Japan,2,270,0,0,0,0,0
1955,Storm,MEX,Mexico,2,800,0,0,0,0,40000
1955,Storm,NCL,New Caledonia,1,1,0,0,0,0,0
1955,Storm,PHL,Philippines (the),2,144,0,0,0,0,0
1955,Storm,KNA,Saint Kitts and Nevis,1,0,0,0,0,0,0
1955,Storm,VCT,Saint Vincent and the Grenadines,1,122,0,0,0,0,0
1955,Storm,USA,United States of America (the),4,365,0,0,0,0,832000
1956,Earthquake,AFG,Afghanistan,1,100,2000,0,0,2000,25000
1956,Earthquake,GRC,Greece,1,53,100,0,0,100,0
1956,Earthquake,IND,India,1,113,219,0,0,219,0
1956,Earthquake,IRN,Iran (Islamic Republic of),1,350,0,0,0,0,0
1956,Earthquake,LBN,Lebanon,1,136,200,0,0,200,0
1956,Earthquake,ESP,Spain,1,11,70,0,0,70,0
1956,Flood,AFG,Afghanistan,1,51,0,0,0,0,0
1956,Flood,BEL,Belgium,1,4,0,0,0,0,0
1956,Flood,CHN,China,1,2000,0,0,0,0,0
1956,Flood,IND,India,3,150,0,0,77000,77000,0
1956,Flood,IRN,Iran (Islamic Republic of),1,1000,0,0,0,0,0
1956,Flood,PAK,Pakistan,1,270,0,0,0,0,0
1956,Flood,TUR,Turkey,1,138,0,0,0,0,0
1956,Landslide,BRA,Brazil,2,66,0,0,0,0,0
1956,Landslide,IND,India,1,27,0,0,0,0,0
1956,Landslide,JPN,Japan,1,40,0,0,0,0,0
1956,Landslide,KOR,Korea (the Republic of),1,103,0,0,0,0,0
1956,Storm,CHN,China,1,2000,0,0,0,0,0
1956,Storm,GLP,Guadeloupe,1,0,0,0,0,0,0
1956,Storm,IND,India,1,0,0,1000000,0,1000000,0
1956,Storm,IDN,Indonesia,1,300,0,0,0,0,0
1956,Storm,JPN,Japan,2,90,0,0,0,0,0
1956,Storm,MOZ,Mozambique,1,107,0,0,0,0,0
1956,Storm,PHL,Philippines (the),2,129,0,0,0,0,0
1956,Storm,SLB,Solomon Islands,1,200,0,0,0,0,0
1956,Storm,USA,United States of America (the),3,232,0,0,0,0,0
1956,Storm,VNM,Viet Nam,1,56,0,0,0,0,0
1956,Volcanic activity,SUN,Soviet Union,1,0,0,0,0,0,0
1956,Wildfire,USA,United States of America (the),1,11,0,0,0,0,0
1957,Earthquake,IRN,Iran (Islamic Republic of),3,5544,5000,10000,0,15000,0
1957,Earthquake,MEX,Mexico,1,160,29,0,0,29,25000
1957,Earthquake,MNG,Mongolia,1,1200,0,0,0,0,0
1957,Earthquake,TUN,Tunisia,1,13,0,0,0,0,0
1957,Earthquake,TUR,Turkey,2,76,219,0,0,219,0
1957,Flood,BRA,Brazil,1,112,0,0,0,0,0
1957,Flood,CHN,China,1,560,0,0,0,0,0
1957,Flood,IND,India,3,187,0,10000,0,10000,0
1957,Flood,IRN,Iran (Islamic Republic of),1,122,0,0,0,0,0
1957,Flood,JPN,Japan,1,992,0,258240,0,258240,0
1957,Flood,KOR,Korea (the Republic of),1,247,0,0,0,0,0
1957,Flood,PAK,Pakistan,1,75,0,0,0,0,0
1957,Flood,ESP,Spain,1,77,0,0,0,0,0
1957,Flood,TUR,Turkey,1,99,0,0,0,0,0
1957,Storm,SPI,Canary Is,1,26,0,0,0,0,0
1957,Storm,HKG,Hong Kong,1,8,111,0,0,111,0
1957,Storm,JPN,Japan,1,109,0,0,0,0,0
1957,Storm,KOR,Korea (the Republic of),1,238,0,0,0,0,0
1957,Storm,PHL,Philippines (the),1,89,0,0,0,0,0
1957,Storm,LKA,Sri Lanka,1,200,0,250000,0,250000,0
1957,Storm,USA,United States of America (the),3,469,0,0,0,0,150000
1957,Volcanic activity,PNG,Papua New Guinea,1,0,0,3200,0,3200,0
1958,Earthquake,CHL,Chile,1,0,35,0,0,35,10100
1958,Earthquake,IDN,Indonesia,1,8,0,0,0,0,0
1958,Earthquake,IRN,Iran (Islamic Republic of),1,191,984,0,0,984,0
1958,Earthquake,PER,Peru,1,28,0,0,0,0,0
1958,Extreme temperature ,IND,India,1,651,0,0,0,0,0
1958,Extreme temperature ,USA,United States of America (the),1,0,0,0,0,0,520000
1958,Flood,ARG,Argentina,1,360,0,0,0,0,0
1958,Flood,FRA,France,1,35,0,0,0,0,0
1958,Flood,IND,India,1,5,0,5000,0,5000,0
1958,Landslide,IND,India,1,52,0,0,0,0,0
1958,Storm,BGD,Bangladesh,2,500,0,0,0,0,0
1958,Storm,FJI,Fiji,1,0,0,0,0,0,0
1958,Storm,PYF,French Polynesia,1,0,0,0,0,0,0
1958,Storm,IND,India,1,0,0,20000,0,20000,0
1958,Storm,JPN,Japan,4,1950,0,0,0,0,0
1958,Storm,TWN,Taiwan (Province of China),1,31,0,0,0,0,0
1958,Storm,USA,United States of America (the),3,139,0,0,0,0,0
1959,Earthquake,CHN,China,1,47,0,0,0,0,0
1959,Earthquake,MEX,Mexico,1,28,0,0,0,0,0
1959,Earthquake,USA,United States of America (the),1,28,0,0,0,0,26000
1959,Flood,BRA,Brazil,1,100,0,0,0,0,0
1959,Flood,CHN,China,2,2000187,0,0,0,0,0
1959,Flood,COL,Colombia,1,184,0,0,0,0,0
1959,Flood,HTI,Haiti,1,50,0,0,0,0,0
1959,Flood,IND,India,3,621,0,13000,0,13000,0
1959,Flood,JPN,Japan,1,41,0,0,0,0,0
1959,Flood,KOR,Korea (the Republic of),1,62,0,0,0,0,0
1959,Flood,MEX,Mexico,1,2000,0,0,0,0,0
1959,Flood,PAK,Pakistan,1,100,0,0,0,0,0
1959,Flood,ZAF,South Africa,1,51,0,0,0,0,0
1959,Landslide,PAK,Pakistan,1,48,0,0,0,0,0
1959,Storm,BRA,Brazil,1,59,0,0,0,0,0
1959,Storm,CAN,Canada,1,6,0,0,0,0,0
1959,Storm,CHN,China,2,1784,0,0,0,0,0
1959,Storm,HKG,Hong Kong,1,43,0,0,0,0,0
1959,Storm,JPN,Japan,3,5264,0,1500000,0,1500000,600000
1959,Storm,KOR,Korea (the Republic of),1,432,0,0,0,0,0
1959,Storm,MEX,Mexico,1,960,0,0,0,0,20000
1959,Storm,NCL,New Caledonia,1,1,0,0,0,0,700
1959,Storm,NIU,Niue,1,0,0,1600,0,1600,1500
1959,Storm,PHL,Philippines (the),1,29,0,0,0,0,0
1959,Storm,TWN,Taiwan (Province of China),1,1046,0,0,0,0,50000
1959,Storm,USA,United States of America (the),1,71,0,0,0,0,0
1959,Storm,VUT,Vanuatu,1,0,0,0,0,0,0
1960,Drought,HKG,Hong Kong,1,0,0,0,0,0,0
1960,Earthquake,DZA,Algeria,1,57,0,0,1250,1250,0
1960,Earthquake,CHL,Chile,2,6570,3000,2000000,0,2003000,550000
1960,Earthquake,IRN,Iran (Islamic Republic of),1,480,0,0,0,0,0
1960,Earthquake,JPN,Japan,1,138,0,0,0,0,140000
1960,Earthquake,MAR,Morocco,1,12000,25000,0,0,25000,120000
1960,Earthquake,PER,Peru,1,57,0,0,0,0,0
1960,Earthquake,PHL,Philippines (the),1,32,0,0,0,0,0
1960,Earthquake,USA,United States of America (the),1,61,0,0,0,0,0
1960,Flood,BGD,Bangladesh,1,10000,0,0,0,0,0
1960,Flood,HKG,Hong Kong,1,15,0,7000,0,7000,0
1960,Flood,IND,India,4,237,0,160000,0,160000,0
1960,Flood,NIC,Nicaragua,1,325,0,0,0,0,0
1960,Landslide,ITA,Italy,1,12,0,0,0,0,0
1960,Landslide,PHL,Philippines (the),1,40,0,0,0,0,0
1960,Storm,AIA,Anguilla,1,5,250,0,1000,1250,35000
1960,Storm,ATG,Antigua and Barbuda,1,2,0,0,0,0,0
1960,Storm,BGD,Bangladesh,2,8149,0,200000,0,200000,0
1960,Storm,HKG,Hong Kong,1,45,127,15000,0,15127,0
1960,Storm,JPN,Japan,1,41,0,0,0,0,0
1960,Storm,MTQ,Martinique,1,0,0,0,0,0,0
1960,Storm,MUS,Mauritius,1,42,0,0,0,0,0
1960,Storm,ANT,Netherlands Antilles,1,0,0,0,0,0,0
1960,Storm,NIU,Niue,1,0,0,4000,0,4000,41
1960,Storm,PHL,Philippines (the),6,631,0,425000,0,425000,32000
1960,Storm,PRI,Puerto Rico,1,0,0,0,0,0,0
1960,Storm,LCA,Saint Lucia,1,0,0,0,0,0,0
1960,Storm,TWN,Taiwan (Province of China),1,199,0,0,0,0,0
1960,Storm,USA,United States of America (the),1,50,0,0,0,0,387000
1960,Volcanic activity,PNG,Papua New Guinea,1,0,0,2000,0,2000,0
1961,Drought,CAN,Canada,1,0,0,0,0,0,0
1961,Earthquake,ETH,Ethiopia,1,0,0,0,0,0,0
1961,Earthquake,IRN,Iran (Islamic Republic of),1,60,0,0,0,0,0
1961,Extreme temperature ,IND,India,1,400,0,0,0,0,0
1961,Flood,HKG,Hong Kong,1,0,0,135,0,135,0
1961,Flood,IND,India,4,3057,0,0,2000,2000,0
1961,Flood,JPN,Japan,1,357,0,1302249,0,1302249,0
1961,Flood,KOR,Korea (the Republic of),1,249,0,0,0,0,0
1961,Flood,SOM,Somalia,1,200,0,0,0,0,0
1961,Landslide,FRA,France,1,21,0,0,0,0,0
1961,Landslide,SUN,Soviet Union,1,145,0,0,0,0,0
1961,Storm,BGD,Bangladesh,3,11266,0,0,0,0,11900
1961,Storm,BLZ,Belize,1,275,0,0,0,0,60000
1961,Storm,GRC,Greece,1,43,0,0,0,0,0
1961,Storm,HND,Honduras,1,275,0,0,0,0,0
1961,Storm,HKG,Hong Kong,1,7,0,0,1171,1171,0
1961,Storm,JPN,Japan,2,296,0,0,0,0,0
1961,Storm,MEX,Mexico,1,436,0,0,0,0,0
1961,Storm,TWN,Taiwan (Province of China),1,106,0,0,0,0,0
1961,Storm,TON,Tonga,1,2,0,8000,0,8000,500
1961,Storm,USA,United States of America (the),2,146,0,0,0,0,408000
1962,Earthquake,COL,Colombia,1,112,0,0,0,0,0
1962,Earthquake,IRN,Iran (Islamic Republic of),1,12000,3000,100000,0,103000,30000
1962,Earthquake,TUR,Turkey,1,97,267,0,0,267,0
1962,Extreme temperature ,MEX,Mexico,1,50,0,0,0,0,0
1962,Flood,COL,Colombia,1,135,0,0,0,0,0
1962,Flood,HTI,Haiti,1,26,0,0,0,0,0
1962,Flood,IND,India,2,173,0,0,0,0,0
1962,Flood,JPN,Japan,1,71,0,0,0,0,0
1962,Flood,KOR,Korea (the Republic of),1,290,0,0,0,0,0
1962,Flood,ESP,Spain,1,445,0,0,0,0,80000
1962,Flood,TUN,Tunisia,1,40,0,0,0,0,0
1962,Landslide,PER,Peru,1,41,0,0,0,0,0
1962,Landslide,VEN,Venezuela (Bolivarian Republic of),1,30,0,0,0,0,0
1962,Mass movement (dry),PER,Peru,1,2000,0,0,0,0,200000
1962,Storm,CAN,Canada,1,33,0,0,0,0,0
1962,Storm,DFR,Germany Fed Rep,1,347,0,0,0,0,600000
1962,Storm,GUM,Guam,1,6,0,0,0,0,250000
1962,Storm,HKG,Hong Kong,1,183,0,0,0,0,0
1962,Storm,IND,India,1,0,0,40000,0,40000,0
1962,Storm,PER,Peru,1,60,0,0,0,0,0
1962,Storm,PHL,Philippines (the),2,197,0,0,0,0,0
1962,Storm,TWN,Taiwan (Province of China),1,107,0,0,0,0,0
1962,Storm,THA,Thailand,1,769,0,0,0,0,19000
1962,Storm,USA,United States of America (the),3,158,0,0,0,0,350000
1963,Drought,PRY,Paraguay,1,0,0,13400,0,13400,0
1963,Earthquake,CHL,Chile,1,280,460,0,0,460,235000
1963,Earthquake,LBY,Libya,1,320,0,0,0,0,5000
1963,Earthquake,YUG,Yugoslavia,1,1100,3383,0,0,3383,600000
1963,Epidemic,HTI,Haiti,1,0,0,2724,0,2724,0
1963,Epidemic,MMR,Myanmar,1,0,0,0,0,0,0
1963,Epidemic,NPL,Nepal,1,1000,0,5000,0,5000,0
1963,Extreme temperature ,BEL,Belgium,1,12,0,0,0,0,0
1963,Extreme temperature ,USA,United States of America (the),1,150,0,0,0,0,0
1963,Flood,AFG,Afghanistan,1,107,0,0,0,0,0
1963,Flood,DZA,Algeria,1,0,0,45400,0,45400,0
1963,Flood,BGD,Bangladesh,1,30,0,0,0,0,0
1963,Flood,HTI,Haiti,1,500,0,0,0,0,0
1963,Flood,IND,India,1,200,0,0,0,0,0
1963,Flood,JOR,Jordan,1,25,0,0,0,0,0
1963,Flood,MAR,Morocco,2,169,10,35000,0,35010,0
1963,Landslide,ITA,Italy,1,1917,0,0,0,0,0
1963,Landslide,KOR,Korea (the Republic of),1,116,0,0,0,0,0
1963,Mass movement (dry),NPL,Nepal,1,150,0,0,0,0,0
1963,Storm,BHS,Bahamas (the),1,0,0,0,0,0,1500
1963,Storm,BGD,Bangladesh,2,22079,0,1000000,0,1000000,50000
1963,Storm,CUB,Cuba,1,1750,0,0,0,0,500000
1963,Storm,DMA,Dominica,1,0,0,0,0,0,2600
1963,Storm,DOM,Dominican Republic (the),1,400,0,0,0,0,60000
1963,Storm,GRD,Grenada,1,6,0,0,0,0,0
1963,Storm,HTI,Haiti,1,5000,0,0,0,0,180000
1963,Storm,IND,India,2,312,0,5000000,0,5000000,0
1963,Storm,JAM,Jamaica,1,11,0,0,0,0,11525
1963,Storm,JPN,Japan,3,133,0,0,0,0,0
1963,Storm,MTQ,Martinique,1,10,0,0,0,0,40000
1963,Storm,MMR,Myanmar,1,0,0,0,200,200,0
1963,Storm,PHL,Philippines (the),1,1,0,0,2000,2000,0
1963,Storm,LCA,Saint Lucia,1,10,0,0,0,0,3465
1963,Storm,TTO,Trinidad and Tobago,1,24,0,0,0,0,30000
1963,Storm,USA,United States of America (the),2,229,0,0,0,0,0
1963,Volcanic activity,CRI,Costa Rica,1,15,200,5000,0,5200,0
1963,Volcanic activity,IDN,Indonesia,2,1690,0,78000,0,78000,0
1964,Drought,ECU,Ecuador,1,0,0,600000,0,600000,0
1964,Drought,IND,India,2,0,0,666000,0,666000,0
1964,Drought,IRN,Iran (Islamic Republic of),1,0,0,625000,0,625000,0
1964,Drought,NPL,Nepal,1,0,0,0,0,0,0
1964,Drought,SOM,Somalia,1,50,0,700000,0,700000,0
1964,Drought,ZAF,South Africa,1,0,0,5000,0,5000,0
1964,Earthquake,AZO,Azores Islands,1,0,0,1000,0,1000,0
1964,Earthquake,JPN,Japan,1,25,376,35000,0,35376,800000
1964,Earthquake,MEX,Mexico,1,45,0,4000,0,4000,3000
1964,Earthquake,TWN,Taiwan (Province of China),1,107,2485,37000,23000,62485,0
1964,Earthquake,TZA,"Tanzania, United Republic of",1,4,0,500,0,500,0
1964,Earthquake,TUR,Turkey,1,23,100,13000,0,13100,5000
1964,Earthquake,USA,United States of America (the),1,131,0,0,0,0,1020000
1964,Epidemic,PAN,Panama,1,0,0,1200,0,1200,0
1964,Epidemic,TUR,Turkey,1,19,0,2500,0,2500,0
1964,Epidemic,VNM,Viet Nam,1,598,0,10848,0,10848,0
1964,Flood,BGD,Bangladesh,1,0,0,1000000,0,1000000,5000
1964,Flood,BRA,Brazil,3,100,0,120000,0,120000,500
1964,Flood,FJI,Fiji,1,1,0,8000,10000,18000,1100
1964,Flood,IND,India,4,232,0,770610,0,770610,500
1964,Flood,JPN,Japan,1,136,0,0,0,0,0
1964,Flood,KEN,Kenya,1,0,0,15000,0,15000,0
1964,Flood,MAR,Morocco,1,76,0,0,0,0,0
1964,Flood,PAK,Pakistan,1,0,0,74427,0,74427,500
1964,Flood,SAU,Saudi Arabia,1,20,0,1000,0,1000,0
1964,Flood,TZA,"Tanzania, United Republic of",1,0,0,10000,3900,13900,0
1964,Flood,TUN,Tunisia,2,49,0,21000,0,21000,3000
1964,Flood,TUR,Turkey,1,0,0,3000,0,3000,0
1964,Flood,USA,United States of America (the),2,109,0,0,0,0,820000
1964,Flood,VNM,Viet Nam,1,400,0,0,0,0,0
1964,Flood,YUG,Yugoslavia,1,0,0,200000,40000,240000,62600
1964,Landslide,JPN,Japan,1,108,0,0,0,0,0
1964,Storm,BGD,Bangladesh,1,300,0,800,0,800,250
1964,Storm,CHN,China,1,686,0,0,0,0,0
1964,Storm,CUB,Cuba,1,0,0,0,0,0,0
1964,Storm,DOM,Dominican Republic (the),1,7,0,0,0,0,1000
1964,Storm,GLP,Guadeloupe,1,14,100,10000,0,10100,0
1964,Storm,HTI,Haiti,1,100,0,80000,0,80000,10000
1964,Storm,HKG,Hong Kong,2,70,385,0,0,385,0
1964,Storm,IND,India,1,500,0,0,0,0,0
1964,Storm,JPN,Japan,1,42,0,0,0,0,0
1964,Storm,KOR,Korea (the Republic of),1,210,300,43530,43000,86830,1000
1964,Storm,PAK,Pakistan,1,450,0,400000,0,400000,4100
1964,Storm,PAN,Panama,1,1,18,500,0,518,300
1964,Storm,PHL,Philippines (the),2,636,1421,1224125,0,1225546,43000
1964,Storm,WSM,Samoa,1,250,0,0,0,0,0
1964,Storm,LKA,Sri Lanka,1,206,0,280000,100000,380000,37300
1964,Storm,TUR,Turkey,1,0,0,12000,0,12000,2200
1964,Storm,USA,United States of America (the),3,183,0,0,0,0,250000
1964,Storm,VNM,Viet Nam,1,7000,0,700000,0,700000,50000
1964,Volcanic activity,CHL,Chile,1,4,0,2000,0,2000,0
1965,Drought,BWA,Botswana,1,0,0,60000,0,60000,0
1965,Drought,CHN,China,1,0,0,0,0,0,27118
1965,Drought,ETH,Ethiopia,1,2000,0,1500000,0,1500000,0
1965,Drought,HND,Honduras,1,0,0,100000,0,100000,0
1965,Drought,IND,India,1,1500000,0,100000000,0,100000000,100000
1965,Drought,KEN,Kenya,1,0,0,260000,0,260000,0
1965,Drought,MRT,Mauritania,1,0,0,46000,0,46000,0
1965,Earthquake,DZA,Algeria,1,2,350,37000,12000,49350,2000
1965,Earthquake,CHL,Chile,1,400,350,20000,0,20350,125000
1965,Earthquake,SLV,El Salvador,1,125,1138,90582,48000,139720,35000
1965,Earthquake,GRC,Greece,1,38,253,30000,0,30253,8000
1965,Earthquake,IDN,Indonesia,2,111,0,0,0,0,0
1965,Earthquake,USA,United States of America (the),1,7,0,0,0,0,28000
1965,Epidemic,HND,Honduras,1,7,0,170,0,170,0
1965,Epidemic,IRN,Iran (Islamic Republic of),1,288,0,2500,0,2500,0
1965,Epidemic,SEN,Senegal,1,60,0,150,0,150,0
1965,Epidemic,SOM,Somalia,1,0,0,0,0,0,0
1965,Epidemic,SDN,Sudan (the),1,0,0,2300,0,2300,0
1965,Epidemic,TUR,Turkey,1,461,0,100000,0,100000,0
1965,Extreme temperature ,IND,India,1,100,0,0,0,0,0
1965,Flood,BOL,Bolivia (Plurinational State of),1,40,0,500,0,500,100
1965,Flood,BRA,Brazil,2,22,0,230000,40000,270000,17000
1965,Flood,CHL,Chile,1,600,0,350000,25000,375000,10000
1965,Flood,ECU,Ecuador,1,0,0,50000,0,50000,4000
